id,host_id,neighbourhood_group,neighbourhood,room_type,latitude,longitude,price,price_capped,minimum_nights,minimum_nights_capped,number_of_reviews,number_of_reviews_ltm,reviews_per_month,calculated_host_listings_count,availability_365,last_review,license
1473103123884748616,34647309,Lisboa,Santo Antnio,Private room,38.72629406908741,-9.1459309637021,39.0,39.0,1,1,7,7,4.38,28,356,2025-09-17,30021/AL
1473110733138917618,709533889,Cascais,Cascais e Estoril,Entire home/apt,38.69758,-9.44138,110.0,110.0,1,1,3,3,3.0,1,314,2025-09-07,166469/AL
1473131231728666792,105195176,Cascais,Alcabideche,Entire home/apt,38.71222403430139,-9.415023485215697,381.0,381.0,3,3,0,0,,6,247,,141893/AL
1473132114476451946,34647309,Lisboa,Santo Antnio,Private room,38.725029356493486,-9.147761644910696,50.0,50.0,1,1,6,6,5.0,28,349,2025-09-11,30021/AL
1473138787902994279,531769169,Lisboa,Santo Antnio,Entire home/apt,38.71955,-9.14091,121.0,121.0,28,28,1,1,1.0,37,283,2025-08-28,Exempt
1473168307493149599,275488138,Lisboa,Misericrdia,Entire home/apt,38.7098,-9.14979,80.0,80.0,2,2,8,8,5.45,11,46,2025-09-20,56683/AL
1473182094279343827,465505052,Lisboa,Misericrdia,Entire home/apt,38.71208,-9.14407,610.0,610.0,1,1,4,4,2.73,28,359,2025-09-12,59461/AL
1473184207754965331,25015812,Lourinh,Lourinh e Atalaia,Private room,39.24554969720516,-9.327537399421404,42.0,42.0,1,1,1,1,1.0,6,365,2025-08-24,134667/AL
1473372215338760258,597831308,Amadora,Encosta do Sol,Private room,38.7617915,-9.2055985,63.0,63.0,1,1,0,0,,1,365,,Exempt
1473380239120603506,24707013,Cascais,Carcavelos e Parede,Entire home/apt,38.68369695679496,-9.327166153701253,40.0,40.0,90,31,0,0,,1,138,,Exempt
1473684802608372112,568349243,Lisboa,Santa Maria Maior,Entire home/apt,38.71227,-9.13583,9858.0,1108.3700000000354,1,1,0,0,,9,353,,51456/AL
1473715279593221518,37192572,Lisboa,Estrela,Entire home/apt,38.70515,-9.16689,121.0,121.0,3,3,2,2,1.43,20,317,2025-08-18,69437/AL
1474003849890317861,486520026,Lisboa,Arroios,Entire home/apt,38.71596,-9.13777,110.0,110.0,1,1,2,2,1.33,22,365,2025-09-07,81304/AL
1474135140155564623,508408148,Lisboa,Estrela,Entire home/apt,38.70908069016058,-9.155011028051376,56.0,56.0,30,30,0,0,,1,263,,Exempt
1474553242644604370,689948581,Cascais,Carcavelos e Parede,Entire home/apt,38.691861714872985,-9.351790000153256,80.0,80.0,2,2,0,0,,3,363,,158648/AL
1474579252452087679,505336541,Cascais,Cascais e Estoril,Entire home/apt,38.69778,-9.4211,166.0,166.0,3,3,3,3,3.0,1,322,2025-09-18,167841/AL
1474620019708286984,709560232,Mafra,Ericeira,Entire home/apt,38.96859404392596,-9.419099126917176,150.0,150.0,4,4,1,1,1.0,1,325,2025-09-05,Exempt
1474720480419804068,331391493,Torres Vedras,Silveira,Entire home/apt,39.13374,-9.38287,114.0,114.0,3,3,1,1,0.6,81,291,2025-08-03,167425/AL
1475197811172313780,710095730,Lisboa,Arroios,Entire home/apt,38.7319,-9.13419,177.0,177.0,1,1,1,1,1.0,1,346,2025-09-03,120432/AL
1475208391120059105,700729890,Lisboa,Santa Maria Maior,Entire home/apt,38.71736,-9.13357,92.0,92.0,1,1,1,1,1.0,8,348,2025-08-28,Exempt
1475217910445095684,72649206,Lisboa,Beato,Private room,38.73689,-9.12329,30.0,30.0,3,3,1,1,0.94,7,319,2025-08-21,Exempt
1475217982474731880,710101014,Sintra,"Almargem do Bispo, Pro Pinheiro e Montelavar",Private room,38.8562718,-9.3237677,62.0,62.0,4,4,0,0,,4,364,,Exempt
1475240061100783528,710106865,Torres Vedras,Silveira,Private room,39.121757188254094,-9.372198686277198,65.0,65.0,1,1,1,1,0.83,3,365,2025-08-17,164279/AL
1475247737739775248,710108869,Lisboa,Parque das Naes,Shared room,38.7729686,-9.0998832,30.0,30.0,30,30,0,0,,1,365,,Exempt
1475252827323742473,486174771,Sintra,Colares,Entire home/apt,38.7963101,-9.4745124,152.0,152.0,3,3,0,0,,1,296,,128098/AL
1475259938619217561,9497873,Lisboa,So Vicente,Private room,38.71937,-9.12483,65.0,65.0,1,1,1,1,0.59,2,13,2025-08-03,Exempt
1475262905026887669,2279300,Lisboa,Campo de Ourique,Entire home/apt,38.71749,-9.16745,120.0,120.0,5,5,0,0,,1,318,,Exempt
1475303449104020184,331391493,Torres Vedras,A dos Cunhados e Maceira,Entire home/apt,39.14911,-9.36891,155.0,155.0,3,3,2,2,1.43,81,352,2025-08-20,164557/AL
1475304863109050375,700729890,Lisboa,Santa Maria Maior,Entire home/apt,38.71798,-9.13492,77.0,77.0,1,1,4,4,2.26,8,355,2025-08-23,Exempt
1475313647989080437,710101014,Sintra,"Almargem do Bispo, Pro Pinheiro e Montelavar",Private room,38.8562718,-9.3237677,62.0,62.0,4,4,0,0,,4,364,,Exempt
1475322183656002043,700729890,Lisboa,Santa Maria Maior,Entire home/apt,38.71811,-9.1341,99.0,99.0,1,1,3,3,2.09,8,343,2025-09-08,Exempt
1475328382239351434,710106865,Torres Vedras,Silveira,Private room,39.12177799701261,-9.372230872785376,76.0,76.0,1,1,1,1,1.0,3,365,2025-08-24,164279/AL
1475338208847903387,531769169,Lisboa,Misericrdia,Entire home/apt,38.70858,-9.14714,105.0,105.0,28,28,1,1,0.81,37,0,2025-08-17,Exempt
1475351499067774304,61070163,Cascais,Alcabideche,Entire home/apt,38.73664,-9.40058,75.0,75.0,1,1,3,3,2.05,11,350,2025-09-10,6911/AL
1475358086251507725,710106865,Torres Vedras,Silveira,Private room,39.12178893326561,-9.37221109900688,91.0,91.0,1,1,1,1,1.0,3,364,2025-08-24,164279/AL
1475365430500200417,710101014,Sintra,"Almargem do Bispo, Pro Pinheiro e Montelavar",Private room,38.8562718,-9.3237677,62.0,62.0,4,4,0,0,,4,364,,Exempt
1475369483380658146,710101014,Sintra,"Almargem do Bispo, Pro Pinheiro e Montelavar",Private room,38.85627,-9.32377,83.0,83.0,4,4,1,1,0.83,4,364,2025-08-17,Exempt
1475376096833644117,710152507,Lisboa,Lumiar,Private room,38.78103279481857,-9.164135232567787,34.0,34.0,1,1,2,2,2.0,1,361,2025-09-08,Exempt
1475393804630547789,29705323,Lisboa,Santa Maria Maior,Entire home/apt,38.71426382270504,-9.13621947169304,40.0,40.0,2,2,2,2,1.58,11,240,2025-09-04,62132/AL
1475399782232168924,159865459,Cascais,Alcabideche,Entire home/apt,38.73803357254534,-9.396511034371876,855.0,855.0,3,3,0,0,,3,365,,167276/AL
1475415471066426486,710168306,Cascais,Cascais e Estoril,Entire home/apt,38.71011,-9.38985,103.0,103.0,3,3,1,1,1.0,5,168,2025-09-05,95610/AL
1475450030285375899,710183272,Cascais,Cascais e Estoril,Entire home/apt,38.7078811167577,-9.389279650662326,100.0,100.0,1,1,0,0,,1,365,,Exempt
1475471193404553672,700729890,Lisboa,Santa Maria Maior,Entire home/apt,38.71579,-9.13465,79.0,79.0,1,1,0,0,,8,355,,Exempt
1475481696924759805,463531489,Lisboa,Santa Maria Maior,Entire home/apt,38.71379,-9.13623,161.0,161.0,1,1,5,5,5.0,6,14,2025-09-14,44741/AL
1475518407247318192,99481117,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,38.76638315547819,-9.38277151904908,99.0,99.0,3,3,3,3,2.14,25,103,2025-09-04,168000
1475649729665467930,710253796,Sintra,Cacm e So Marcos,Private room,38.74732079991532,-9.297116257017382,26.0,26.0,1,1,1,1,1.0,2,263,2025-09-06,Exempt
1475889828705792827,90912253,Cadaval,Lamas e Cercal,Private room,39.201221812221526,-9.084014784243928,34.0,34.0,1,1,11,11,6.6,1,255,2025-09-12,Exempt
1475961001717722362,706100405,Lisboa,Misericrdia,Entire home/apt,38.7128652,-9.143818,410.0,410.0,1,1,3,3,2.5,3,68,2025-09-13,3467521
1475965142984492542,706100405,Lisboa,Misericrdia,Entire home/apt,38.7128652,-9.143818,417.0,417.0,1,1,2,2,2.0,3,66,2025-09-02,3467522
1475970970125775193,1756107,Lisboa,Santa Maria Maior,Entire home/apt,38.71010241064944,-9.136265827673627,190.0,190.0,1,1,3,3,3.0,77,257,2025-09-04,9471/AL
1476040608681091240,17460146,Lisboa,Misericrdia,Entire home/apt,38.70817,-9.15095,66.0,66.0,5,5,2,2,1.28,1,4,2025-09-03,Exempt
1476044907890302174,76179849,Lisboa,Parque das Naes,Entire home/apt,38.7543089,-9.0942426,184.0,184.0,2,2,1,1,1.0,1,355,2025-09-21,Exempt
1476057044128645150,22192546,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,38.8158,-9.38296,296.0,296.0,3,3,0,0,,27,353,,0/AL
1476082161788019691,594326886,Lisboa,Santa Maria Maior,Entire home/apt,38.7119913,-9.1270417,129.0,129.0,1,1,0,0,,4,40,,87450/AL
1476087047012689206,682957350,Cascais,Cascais e Estoril,Entire home/apt,38.70893,-9.38895,115.0,115.0,3,3,2,2,1.58,12,154,2025-09-06,95610/AL
1476146424537461333,710162613,Cascais,Carcavelos e Parede,Entire home/apt,38.6943753,-9.3657767,251.0,251.0,1,1,1,1,1.0,1,347,2025-09-03,44532/AL
1476276192864029962,138398437,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",Entire home/apt,38.70638012123652,-9.229270293962424,87.0,87.0,2,2,2,2,1.58,1,261,2025-09-20,Exempt
1476655668956865766,568349243,Alenquer,Carregado e Cadafais,Entire home/apt,39.02172,-8.99016,9000.0,1108.3700000000354,1,1,1,1,0.94,9,364,2025-08-21,158721/AL
1476663646089833329,76223539,Lisboa,Santa Maria Maior,Entire home/apt,38.7175793,-9.1359572,67.0,67.0,28,28,0,0,,180,329,,Exempt
1476666338136582739,56201244,Lisboa,Misericrdia,Entire home/apt,38.71301,-9.1521,163.0,163.0,2,2,0,0,,45,360,,66777/AL
1476680535794295296,710155620,Cascais,Cascais e Estoril,Entire home/apt,38.71873,-9.4612,164.0,164.0,2,2,0,0,,1,341,,134263/AL
1476691016093088313,32743314,Lisboa,Santo Antnio,Entire home/apt,38.726282,-9.1479741,74.0,74.0,1,1,0,0,,15,321,,41798/AL
1476714605898535008,194979352,Cascais,Alcabideche,Private room,38.72963,-9.43478,85.0,85.0,1,1,0,0,,4,358,,167771/AL
1476733921352560562,194979352,Cascais,Alcabideche,Private room,38.72992,-9.43479,66.0,66.0,1,1,2,2,1.22,4,364,2025-09-07,167771/AL
1476768027926258583,265211529,Lisboa,Estrela,Entire home/apt,38.70759393009796,-9.154562420296635,151.0,151.0,2,2,0,0,,94,331,,12809
1476771010741230905,265211529,Lisboa,Estrela,Entire home/apt,38.70870335316301,-9.15460265018808,240.0,240.0,2,2,0,0,,94,337,,12809
1476771454695404538,265211529,Lisboa,Estrela,Entire home/apt,38.70723904664072,-9.154892705072957,247.0,247.0,2,2,0,0,,94,334,,12809
1476772270575104450,265211529,Lisboa,Estrela,Entire home/apt,38.70877072047321,-9.154746649658543,151.0,151.0,2,2,0,0,,94,336,,12809
1476784482714562767,127660971,Lisboa,Misericrdia,Entire home/apt,38.70812,-9.14996,160.0,160.0,1,1,1,1,0.64,1,204,2025-08-06,85803/AL
1476785951188948161,265211529,Lisboa,Estrela,Entire home/apt,38.70921151528779,-9.154365467251338,385.0,385.0,2,2,1,1,1.0,94,326,2025-08-29,12809
1476786660045295473,265211529,Lisboa,Estrela,Entire home/apt,38.70892,-9.15326,151.0,151.0,2,2,0,0,,94,334,,12809
1476787984804407430,265211529,Lisboa,Estrela,Entire home/apt,38.70865,-9.15466,139.0,139.0,2,2,0,0,,94,333,,12809
1476788878491175090,265211529,Lisboa,Estrela,Entire home/apt,38.707,-9.15487,247.0,247.0,2,2,1,1,1.0,94,342,2025-09-01,12809
1476790257931421236,265211529,Lisboa,Estrela,Entire home/apt,38.709213876047095,-9.15445381457136,240.0,240.0,2,2,0,0,,94,337,,12809
1476791204663760068,683922126,Lisboa,Areeiro,Private room,38.7392,-9.13447,24.0,24.0,1,1,1,1,0.77,116,2,2025-08-15,Exempt
1476792792603311064,265211529,Lisboa,Estrela,Entire home/apt,38.70851009922574,-9.154897626715089,232.0,232.0,2,2,0,0,,94,336,,12809
1476798264331265464,265211529,Lisboa,Estrela,Entire home/apt,38.70701,-9.15425,151.0,151.0,2,2,0,0,,94,340,,12809
1476799404788526595,265211529,Lisboa,Estrela,Entire home/apt,38.70876683026896,-9.15464733487154,385.0,385.0,2,2,0,0,,94,321,,12809
1476800559481199003,265211529,Lisboa,Estrela,Entire home/apt,38.70878,-9.15475,144.0,144.0,2,2,0,0,,94,325,,12809
1476802818689076733,265211529,Lisboa,Estrela,Entire home/apt,38.70705,-9.15479,155.0,155.0,2,2,0,0,,94,334,,12809
1476803890918522393,265211529,Lisboa,Estrela,Entire home/apt,38.70692,-9.15328,239.0,239.0,2,2,1,1,1.0,94,346,2025-08-26,12809
1476804955395955230,265211529,Lisboa,Estrela,Entire home/apt,38.70884,-9.15324,261.0,261.0,2,2,0,0,,94,337,,12809
1476805629202128794,265211529,Lisboa,Estrela,Entire home/apt,38.70713,-9.15349,190.0,190.0,2,2,0,0,,94,352,,12809
1476807044500719160,265211529,Lisboa,Estrela,Entire home/apt,38.70706,-9.15338,164.0,164.0,2,2,0,0,,94,335,,12809
1476812416539269404,710562494,Lisboa,Carnide,Private room,38.75729,-9.1864,65.0,65.0,1,1,0,0,,1,365,,Exempt
1476830654924774593,428919126,Lisboa,Belm,Entire home/apt,38.70678,-9.20296,81.0,81.0,3,3,0,0,,1,115,,101803/AL
1476861145858254544,710155612,Lisboa,Santo Antnio,Private room,38.7246,-9.15499,60.0,60.0,1,1,0,0,,1,364,,Exempt
1476872313574398225,265211529,Lisboa,Estrela,Entire home/apt,38.707032393197,-9.154457661521258,151.0,151.0,2,2,0,0,,94,337,,12809
1476874170276272860,265211529,Lisboa,Estrela,Entire home/apt,38.70893,-9.1533,154.0,154.0,2,2,0,0,,94,338,,12809
1476875079063367708,265211529,Lisboa,Estrela,Entire home/apt,38.70771,-9.1529,144.0,144.0,2,2,0,0,,94,325,,12809
1476876541594062970,265211529,Lisboa,Estrela,Entire home/apt,38.70725,-9.15476,164.0,164.0,2,2,0,0,,94,336,,12809
1476877343862524319,265211529,Lisboa,Estrela,Entire home/apt,38.70860756855655,-9.154842985172571,247.0,247.0,2,2,0,0,,94,335,,12809
1476879576809445545,265211529,Lisboa,Estrela,Entire home/apt,38.70881,-9.15481,261.0,261.0,2,2,0,0,,94,337,,12809
1476880291222593743,265211529,Lisboa,Estrela,Entire home/apt,38.70691,-9.15492,247.0,247.0,2,2,0,0,,94,332,,12809
1476881631479190102,265211529,Lisboa,Estrela,Entire home/apt,38.70888,-9.15436,164.0,164.0,2,2,0,0,,94,335,,12809
1476882137762112582,265211529,Lisboa,Estrela,Entire home/apt,38.70724757928964,-9.15343368475344,247.0,247.0,2,2,0,0,,94,336,,12809
1476882803336539064,265211529,Lisboa,Estrela,Entire home/apt,38.70732,-9.15312,164.0,164.0,2,2,0,0,,94,336,,12809
1476883433925959820,265211529,Lisboa,Estrela,Entire home/apt,38.70849386958737,-9.154877939705106,221.0,221.0,2,2,0,0,,94,343,,12809
1476884326501272180,265211529,Lisboa,Estrela,Entire home/apt,38.70855,-9.15495,164.0,164.0,2,2,0,0,,94,337,,12809
1476885014446892637,265211529,Lisboa,Estrela,Entire home/apt,38.70712501012997,-9.152811152523746,240.0,240.0,2,2,0,0,,94,337,,12809
1477026375081399291,63749597,Lisboa,So Domingos de Benfica,Entire home/apt,38.74483003727232,-9.181640933465609,72.0,72.0,1,1,4,4,3.43,4,172,2025-09-16,Exempt
1477307231739258138,710360331,Lisboa,So Vicente,Entire home/apt,38.71348,-9.12784,86.0,86.0,2,2,4,4,4.0,2,303,2025-09-16,Exempt
1477362031534106595,710545999,Sintra,So Joo das Lampas e Terrugem,Private room,38.85652,-9.41216,113.0,113.0,1,1,0,0,,1,365,,Exempt
1477434388379159761,683922126,Lisboa,Avenidas Novas,Private room,38.73767,-9.1482,30.0,30.0,1,1,1,1,0.73,116,35,2025-08-12,Exempt
1477445816069859121,683922126,Lisboa,Avenidas Novas,Private room,38.73714,-9.14821,23.0,23.0,1,1,0,0,,116,3,,Exempt
1477447584038106266,34647309,Lisboa,Misericrdia,Private room,38.70831,-9.14572,40.0,40.0,1,1,7,7,4.38,28,290,2025-08-27,77143/AL
1477463593944607386,412702,Lisboa,Misericrdia,Entire home/apt,38.7121336,-9.1511246,38.0,38.0,1,1,0,0,,2,169,,Exempt
1477527148432360678,30471498,Cascais,Cascais e Estoril,Entire home/apt,38.70474065527082,-9.408759692313126,372.0,372.0,2,2,0,0,,1,88,,139070/AL
1477539638353459667,86890972,Lisboa,Misericrdia,Entire home/apt,38.71217932904682,-9.145296066999435,82.0,82.0,1,1,4,4,4.0,1,352,2025-09-16,290328357
1477539837975285956,34647309,Lisboa,Misericrdia,Private room,38.70808274732483,-9.144737664668762,55.0,55.0,1,1,5,5,3.33,28,305,2025-09-08,77143/AL
1477540043769845933,34647309,Lisboa,Misericrdia,Private room,38.7083113,-9.1457169,64.0,64.0,1,1,8,8,5.58,28,330,2025-09-04,77143/AL
1477548196661529023,194979352,Cascais,Alcabideche,Private room,38.73074899145063,-9.435620765114525,85.0,85.0,1,1,0,0,,4,61,,167771/AL
1477552992243544834,678802141,Lisboa,Santa Maria Maior,Entire home/apt,38.71023,-9.13718,166.0,166.0,2,2,0,0,,8,92,,10833
1477568933739084659,526477727,Lisboa,Penha de Frana,Entire home/apt,38.72894,-9.12882,90.0,90.0,1,1,3,3,3.0,1,75,2025-09-20,Exempt
1477595198731636615,710168306,Cascais,Cascais e Estoril,Entire home/apt,38.710109,-9.389846000000002,112.0,112.0,3,3,1,1,1.0,5,171,2025-08-25,95610/AL
1477603067921200007,710168306,Cascais,Cascais e Estoril,Entire home/apt,38.710109,-9.389846000000002,104.0,104.0,3,3,3,3,3.0,5,164,2025-09-17,95610/AL
1477747088922330351,17263208,Cascais,Cascais e Estoril,Entire home/apt,38.7047479987024,-9.439271306967578,115.0,115.0,1,1,4,4,3.0,44,343,2025-09-15,131920/AL
1478120939364428802,710913848,Cascais,Cascais e Estoril,Entire home/apt,38.7063506,-9.4297197,85.0,85.0,2,2,1,1,0.88,1,333,2025-08-19,166424/AL
1478157610200234100,710739514,Mafra,Santo Isidoro,Entire home/apt,39.00632,-9.42093,151.0,151.0,1,1,2,2,1.46,7,359,2025-09-10,168118/AL
1478159420048030271,710739514,Mafra,Santo Isidoro,Entire home/apt,39.00479,-9.41981,151.0,151.0,1,1,0,0,,7,365,,168119/AL
1478162329775375801,710739514,Mafra,Santo Isidoro,Entire home/apt,39.00572,-9.42153,151.0,151.0,1,1,2,2,1.62,7,359,2025-08-28,168122/AL
1478162623978381859,710739514,Mafra,Santo Isidoro,Entire home/apt,39.00691,-9.41989,173.0,173.0,1,1,0,0,,7,365,,168123/AL
1478162784338793113,710739514,Mafra,Santo Isidoro,Entire home/apt,39.00544,-9.42163,173.0,173.0,1,1,2,2,1.58,7,365,2025-08-25,168121/AL
1478206605298574716,486520026,Lisboa,So Vicente,Entire home/apt,38.71515620275711,-9.128152838391932,65.0,65.0,1,1,2,2,1.62,22,353,2025-09-08,89654/AL
1478258022387903835,705048514,Lisboa,Arroios,Entire home/apt,38.72274,-9.13369,110.0,110.0,1,1,2,2,2.0,3,343,2025-09-16,38861/AL
1478273133487709615,34647309,Lisboa,Misericrdia,Private room,38.70918,-9.14614,32.0,32.0,1,1,8,8,5.11,28,313,2025-09-06,77143/AL
1478279278053765938,710955103,Lisboa,Avenidas Novas,Entire home/apt,38.73468913133385,-9.153707632171916,307.0,307.0,1,1,2,2,2.0,1,351,2025-09-15,Exempt
1478287027019572293,493962973,Lisboa,Misericrdia,Entire home/apt,38.70922,-9.14676,74.0,74.0,1,1,3,3,2.25,8,334,2025-09-03,12416
1478311143809093020,22192546,Lisboa,Santo Antnio,Entire home/apt,38.72365,-9.15741,260.0,260.0,3,3,3,3,2.2,27,354,2025-09-06,0/AL
1478312998825686799,34647309,Lisboa,Misericrdia,Private room,38.7083113,-9.1457169,46.0,46.0,1,1,6,6,4.09,28,351,2025-09-05,77143/AL
1478366094764457566,710988929,Lisboa,Misericrdia,Entire home/apt,38.7146429,-9.1536367,86.0,86.0,1,1,0,0,,1,147,,158944/AL
1478374148796849252,63459359,Lisboa,Misericrdia,Entire home/apt,38.70834,-9.1464,82.0,82.0,2,2,1,1,0.86,1,25,2025-08-19,Exempt
1478405688570481054,710841803,Lisboa,Avenidas Novas,Entire home/apt,38.74479,-9.15706,75.0,75.0,1,1,5,5,3.33,1,327,2025-09-03,114129/AL
1478438743084868635,61033404,Lisboa,Santo Antnio,Entire home/apt,38.71999,-9.1503,146.0,146.0,1,1,0,0,,19,324,,103256/AL
1478448493183242320,208443048,Lisboa,Santa Maria Maior,Entire home/apt,38.7118688,-9.1277149,106.0,106.0,2,2,5,5,4.41,4,278,2025-09-13,87076/AL
1478472183116848176,439157144,Sintra,Agualva e Mira-Sintra,Entire home/apt,38.770458311043456,-9.297677725553513,70.0,70.0,1,1,5,5,3.57,1,262,2025-09-20,Exempt
1478761288366677012,544065981,Torres Vedras,A dos Cunhados e Maceira,Entire home/apt,39.17755277342947,-9.330310845724332,99.0,99.0,1,1,1,1,0.94,48,364,2025-08-21,116782/AL
1478851200388325744,581952631,Lisboa,Misericrdia,Entire home/apt,38.711463274978726,-9.143745750188828,68.0,68.0,3,3,0,0,,1,285,,56092/AL
1478855816686214890,444869630,Amadora,Venteira,Private room,38.7600125,-9.238363,26.0,26.0,1,1,5,5,3.57,2,49,2025-09-14,Exempt
1478856138452241415,236841171,Lisboa,Santa Maria Maior,Entire home/apt,38.71488,-9.13249,135.0,135.0,2,2,1,1,1.0,7,342,2025-09-22,Exempt
1478890133725456762,711108907,Cascais,Carcavelos e Parede,Entire home/apt,38.67931866088049,-9.328503582595811,147.0,147.0,2,2,3,3,3.0,1,176,2025-09-12,168200/AL
1478934341040077011,700729890,Lisboa,Santa Maria Maior,Entire home/apt,38.71577371284854,-9.13350543357538,120.0,120.0,1,1,1,1,1.0,8,359,2025-09-08,4595/AL
1479006367653595340,17376414,Lisboa,Avenidas Novas,Entire home/apt,38.746486346403614,-9.154361485998734,90.0,90.0,6,6,2,2,2.0,5,116,2025-09-13,72877
1479048699145839814,29705323,Lisboa,Santa Maria Maior,Entire home/apt,38.71298,-9.13527,54.0,54.0,2,2,0,0,,11,189,,62141/AL
1479254489111266685,122927087,Mafra,Malveira e So Miguel de Alcaina,Private room,38.93205785896448,-9.253305941820145,32.0,32.0,1,1,0,0,,2,355,,Exempt
1479508363260262277,4442517,Lisboa,So Vicente,Entire home/apt,38.71933,-9.13266,153.0,153.0,2,2,6,6,3.75,3,23,2025-09-04,176243/AL
1479554299606736223,10058743,Lisboa,Misericrdia,Entire home/apt,38.7089416,-9.1463203,160.0,160.0,1,1,5,5,3.41,19,283,2025-09-14,43834/AL
1479583021840598526,76612886,Lisboa,Santa Maria Maior,Entire home/apt,38.70927,-9.13712,207.0,207.0,2,2,1,1,1.0,1,57,2025-09-05,Exempt
1479752040935784557,710919514,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,38.79756,-9.38156,97.0,97.0,1,1,3,3,3.0,2,323,2025-08-31,135592/AL
1479770510342917457,710919514,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,38.80023,-9.38408,119.0,119.0,1,1,2,2,1.58,2,352,2025-09-18,135592/AL
1479817705699999893,69621948,Mafra,Carvoeira,Entire home/apt,38.93210243561889,-9.412362175650555,48.0,48.0,30,30,0,0,,2,340,,Exempt
1479838315074953753,2929348,Cascais,Carcavelos e Parede,Entire home/apt,38.69117689999999,-9.3400665,259.0,259.0,1,1,2,2,1.54,6,263,2025-08-21,168084/AL
1479864404418316543,711002985,Lisboa,Santa Maria Maior,Entire home/apt,38.71221,-9.12973,109.0,109.0,3,3,6,6,4.19,1,329,2025-09-17,17939/AL
1480016458126796903,61120214,Lisboa,Benfica,Private room,38.7451211,-9.2016667,46.0,46.0,1,1,2,2,1.5,1,365,2025-08-18,Exempt
1480417317162185700,428530561,Lisboa,Arroios,Entire home/apt,38.72521,-9.13499,125.0,125.0,1,1,3,3,2.73,11,109,2025-09-06,109177/AL
1480428875227005124,124685020,Lisboa,Penha de Frana,Entire home/apt,38.72656747383553,-9.11984022706747,75.0,75.0,3,3,4,4,2.61,1,338,2025-09-15,253840
1480432939766002141,547956283,Lisboa,Arroios,Private room,38.73231,-9.1385,47.0,47.0,1,1,11,11,7.17,11,305,2025-09-18,0000
1480438104024552973,447375630,Lisboa,Areeiro,Entire home/apt,38.7444058,-9.141425300000002,134.0,134.0,30,30,0,0,,391,233,,Exempt
1480473725967976492,54834450,Lisboa,Misericrdia,Entire home/apt,38.71473,-9.1520653,75.0,75.0,1,1,10,10,6.52,2,243,2025-09-18,46085/AL
1480474956202221363,192473183,Lisboa,Santo Antnio,Entire home/apt,38.7235,-9.14523,65.0,65.0,1,1,5,5,5.0,20,307,2025-09-07,Exempt
1480476325385760974,208443048,Lisboa,Santa Maria Maior,Entire home/apt,38.7118688,-9.1277149,106.0,106.0,2,2,4,4,4.0,4,305,2025-09-10,87090/AL
1480487957710185009,208443048,Lisboa,Santa Maria Maior,Entire home/apt,38.7118688,-9.1277149,102.0,102.0,2,2,7,7,6.0,4,334,2025-09-18,87113/AL
1480495797818303174,34647309,Lisboa,Misericrdia,Private room,38.7083113,-9.1457169,45.0,45.0,1,1,7,7,4.88,28,363,2025-08-30,77143/AL
1480497197637097774,34647309,Lisboa,Misericrdia,Private room,38.7083113,-9.1457169,45.0,45.0,1,1,3,3,2.05,28,352,2025-08-23,77143/AL
1480655170400448515,112393831,Cascais,Cascais e Estoril,Entire home/apt,38.6987423,-9.4403112,100.0,100.0,1,1,5,5,3.75,3,352,2025-09-14,149584/AL
1480953037095441779,34647309,Lisboa,Misericrdia,Private room,38.70714,-9.14529,45.0,45.0,1,1,5,5,3.49,28,326,2025-08-23,77143/AL
1481013335608518986,711699184,Torres Vedras,A dos Cunhados e Maceira,Entire home/apt,39.14208339553195,-9.370126403179937,100.0,100.0,3,3,0,0,,1,9,,168227/AL
1481042412854270328,711706333,Cascais,Cascais e Estoril,Entire home/apt,38.7092389,-9.402215300000002,142.0,142.0,29,29,0,0,,1,294,,Exempt
1481058737588794331,711515649,Sintra,Rio de Mouro,Entire home/apt,38.78325337120964,-9.322481343559264,220.0,220.0,1,1,1,1,0.79,1,340,2025-08-15,Exempt
1481067395044015549,711712518,Lisboa,Santa Maria Maior,Entire home/apt,38.71157,-9.12874,76.0,76.0,2,2,3,3,2.73,1,338,2025-08-30,105710/AL
1481080484161905073,527037257,Lisboa,Misericrdia,Entire home/apt,38.7122,-9.14979,110.0,110.0,28,28,0,0,,13,264,,Exempt
1481127188077113449,682923404,Lisboa,Misericrdia,Private room,38.70816,-9.1486,72.0,72.0,1,1,4,4,3.24,4,248,2025-09-16,7797/AL
1481134494024918793,682923404,Lisboa,Misericrdia,Entire home/apt,38.70808,-9.14861,80.0,80.0,1,1,5,5,3.49,4,258,2025-09-12,7797/AL
1481137921784565899,350386766,Lisboa,Carnide,Entire home/apt,38.75685,-9.18201,156.0,156.0,3,3,0,0,,1,340,,3129742
1481139664224086172,682923404,Lisboa,Misericrdia,Private room,38.70827,-9.1507,80.0,80.0,1,1,1,1,1.0,4,252,2025-09-15,7797/AL
